Frequency (Hz),Amplitude (dBm)
480000000.000,-21.917509078979492
480035000.000,-21.75402069091797
480070000.000,-21.664749145507812
480105000.000,-21.602270126342773
480140000.000,-21.631179809570312
480175000.000,-21.68770980834961
480210000.000,-21.79265022277832
480245000.000,-21.929420471191406
480280000.000,-22.134300231933594
480315000.000,-22.461679458618164
480350000.000,-22.700679779052734
480385000.000,-22.93998908996582
480420000.000,-23.288820266723633
480455000.000,-23.558969497680664
480490000.000,-23.463470458984375
480525000.000,-24.067890167236328
480560000.000,-24.376100540161133
480595000.000,-24.576200485229492
480630000.000,-24.667089462280273
480665000.000,-24.731399536132812
480700000.000,-24.71040916442871
480735000.000,-24.562179565429688
480770000.000,-24.31068992614746
480805000.000,-24.039579391479492
480840000.000,-23.700510025024414
480875000.000,-23.397090911865234
480910000.000,-23.11220932006836
480945000.000,-22.732959747314453
480980000.000,-22.4708194732666
481015000.000,-22.227060317993164
481050000.000,-22.011320114135742
481085000.000,-21.812719345092773
481120000.000,-21.672290802001953
481155000.000,-21.605300903320312
481190000.000,-21.552650451660156
481225000.000,-21.549280166625977
481260000.000,-21.59623908996582
481295000.000,-21.731529235839844
481330000.000,-21.886390686035156
481365000.000,-22.0504207611084
481400000.000,-22.28887939453125
481435000.000,-22.585660934448242
481470000.000,-22.699060440063477
481505000.000,-23.1837100982666
481540000.000,-23.485389709472656
481575000.000,-23.952789306640625
481610000.000,-24.410930633544922
481645000.000,-24.81797981262207
481680000.000,-25.154449462890625
481715000.000,-25.36553955078125
481750000.000,-25.45574951171875
481785000.000,-25.412500381469727
481820000.000,-25.1766300201416
481855000.000,-24.93829917907715
481890000.000,-24.56376075744629
481925000.000,-24.208650588989258
481960000.000,-23.82362937927246
481995000.000,-23.38882064819336
482030000.000,-22.96483039855957
482065000.000,-22.63003921508789
482100000.000,-22.309680938720703
482135000.000,-22.01058006286621
482170000.000,-21.761510848999023
482205000.000,-21.58453941345215
482240000.000,-21.518970489501953
482275000.000,-21.427099227905273
482310000.000,-21.316200256347656
482345000.000,-21.452770233154297
482380000.000,-21.56764030456543
482415000.000,-21.83724021911621
482450000.000,-21.991060256958008
482485000.000,-21.97212028503418
482520000.000,-22.596460342407227
482555000.000,-23.01222038269043
482590000.000,-23.381040573120117
482625000.000,-23.83786964416504
482660000.000,-24.321979522705078
482695000.000,-24.7148494720459
482730000.000,-25.05998992919922
482765000.000,-25.334190368652344
482800000.000,-25.626630783081055
482835000.000,-25.8001708984375
482870000.000,-25.823030471801758
482905000.000,-25.617780685424805
482940000.000,-25.43177032470703
482975000.000,-25.071210861206055
483010000.000,-24.555879592895508
483045000.000,-24.039169311523438
483080000.000,-23.510730743408203
483115000.000,-23.02242088317871
483150000.000,-22.549999237060547
483185000.000,-22.124319076538086
483220000.000,-21.763940811157227
483255000.000,-21.375999450683594
483290000.000,-21.014310836791992
483325000.000,-20.942249298095703
483360000.000,-22.02713966369629
483395000.000,-21.29306983947754
483430000.000,-21.16459083557129
483465000.000,-20.943740844726562
483500000.000,-21.177310943603516
483535000.000,-21.332199096679688
483570000.000,-21.63559913635254
483605000.000,-21.954660415649414
483640000.000,-22.324689865112305
483675000.000,-22.813539505004883
483710000.000,-23.34493064880371
483745000.000,-23.957059860229492
483780000.000,-24.711889266967773
483815000.000,-25.391300201416016
483850000.000,-25.974210739135742
483885000.000,-26.52103042602539
483920000.000,-26.848329544067383
483955000.000,-27.00472068786621
483990000.000,-26.770200729370117
484025000.000,-26.46483039855957
484060000.000,-25.987459182739258
484095000.000,-25.158140182495117
484130000.000,-24.494770050048828
484165000.000,-23.84741973876953
484200000.000,-23.180749893188477
484235000.000,-22.700199127197266
484270000.000,-22.187320709228516
484305000.000,-21.835529327392578
484340000.000,-21.439910888671875
484375000.000,-21.122539520263672
484410000.000,-20.878549575805664
484445000.000,-20.66883087158203
484480000.000,-20.245359420776367
484515000.000,-20.44437026977539
484550000.000,-20.542720794677734
484585000.000,-20.637739181518555
484620000.000,-20.816980361938477
484655000.000,-21.14642906188965
484690000.000,-21.5551700592041
484725000.000,-22.071460723876953
484760000.000,-22.679540634155273
484795000.000,-23.340290069580078
484830000.000,-24.093490600585938
484865000.000,-24.815519332885742
484900000.000,-25.568649291992188
484935000.000,-26.320600509643555
